trader_name,source,section,rank,est. % return,# of holdings,est. stock aum (usd),page,scraped_at
"Walker Financial Services, Inc.",quiver,institutional_13f,6716,+3.96%,38,"$235,783,375",1,2026-05-01T08-00-21Z
"Syntegra Private Wealth Group, LLC",quiver,institutional_13f,6717,+3.95%,162,"$814,025,534",1,2026-05-01T08-00-21Z
"Rangeley Capital, LLC",quiver,institutional_13f,6718,+3.95%,54,"$68,257,416",1,2026-05-01T08-00-21Z
"MKP Capital Management, L.L.C.",quiver,institutional_13f,6719,+3.95%,21,"$2,886,725,433",1,2026-05-01T08-00-21Z
"Wayfinding Financial, LLC",quiver,institutional_13f,6720,+3.95%,134,"$201,523,997",1,2026-05-01T08-00-21Z
Eagle Wealth Advisors LLC,quiver,institutional_13f,6721,+3.95%,83,"$103,493,116",1,2026-05-01T08-00-21Z
Ilmarinen Mutual Pension Insurance Co,quiver,institutional_13f,6722,+3.95%,304,"$7,066,949,521",1,2026-05-01T08-00-21Z
Collier Financial,quiver,institutional_13f,6723,+3.95%,112,"$68,635,164",1,2026-05-01T08-00-21Z
Vigilare Wealth Management,quiver,institutional_13f,6724,+3.94%,107,"$261,694,937",1,2026-05-01T08-00-21Z
"Valtrion Capital Management, LLC",quiver,institutional_13f,6725,+3.94%,87,"$98,152,153",1,2026-05-01T08-00-21Z
Kagan Cocozza Asset Management,quiver,institutional_13f,6726,+3.94%,55,"$104,861,217",1,2026-05-01T08-00-21Z
"Piedmont Capital Management, LLC",quiver,institutional_13f,6727,+3.94%,50,"$178,401,179",1,2026-05-01T08-00-21Z
"First Citizens Asset Management, Inc.",quiver,institutional_13f,6728,+3.94%,26,"$260,146,140",1,2026-05-01T08-00-21Z
"Hapanowicz & Associates Financial Services, Inc",quiver,institutional_13f,6729,+3.94%,33,"$263,470,501",1,2026-05-01T08-00-21Z
"Little Harbor Advisors, LLC",quiver,institutional_13f,6730,+3.93%,7,"$195,944,398",1,2026-05-01T08-00-21Z
"Compass Financial Group, Inc. (Ohio)",quiver,institutional_13f,6731,+3.93%,43,"$119,958,219",1,2026-05-01T08-00-21Z
"RATIONAL ADVISORS, INC.",quiver,institutional_13f,6732,+3.93%,148,"$858,341,546",1,2026-05-01T08-00-21Z
"Pacific Capital Wealth Advisors, Inc.",quiver,institutional_13f,6733,+3.93%,75,"$594,566,030",1,2026-05-01T08-00-21Z
"Partnership Wealth Management, LLC",quiver,institutional_13f,6734,+3.93%,63,"$123,260,101",1,2026-05-01T08-00-21Z
"GenWealth Group, Inc.",quiver,institutional_13f,6735,+3.92%,77,"$534,848,232",1,2026-05-01T08-00-21Z
"SNS Financial Group, LLC",quiver,institutional_13f,6736,+3.92%,187,"$1,178,503,738",1,2026-05-01T08-00-21Z
Clearview Wealth Advisors LLC,quiver,institutional_13f,6737,+3.92%,100,"$154,902,524",1,2026-05-01T08-00-21Z
Walter Public Investments Inc.,quiver,institutional_13f,6738,+3.92%,45,"$510,686,761",1,2026-05-01T08-00-21Z
"Envision Financial Planning, LLC",quiver,institutional_13f,6739,+3.92%,39,"$212,286,450",1,2026-05-01T08-00-21Z
"EPIQ PARTNERS, LLC",quiver,institutional_13f,6740,+3.92%,63,"$177,158,239",1,2026-05-01T08-00-21Z
WealthTrak Capital Management LLC,quiver,institutional_13f,6741,+3.92%,55,"$91,969,455",1,2026-05-01T08-00-21Z
Financial Advisory Corp,quiver,institutional_13f,6742,+3.92%,49,"$711,226,821",1,2026-05-01T08-00-21Z
"SENTINEL PENSION ADVISORS, LLC",quiver,institutional_13f,6743,+3.92%,115,"$557,859,934",1,2026-05-01T08-00-21Z
Ariston Services Group,quiver,institutional_13f,6744,+3.91%,66,"$171,684,693",1,2026-05-01T08-00-21Z
AMERICAN ASSET MANAGEMENT INC.,quiver,institutional_13f,6745,+3.91%,16,"$35,189,937",1,2026-05-01T08-00-21Z
ROFFMAN MILLER ASSOCIATES INC |PA|,quiver,institutional_13f,6746,+3.91%,82,"$1,835,937,684",1,2026-05-01T08-00-21Z
"SIH Partners, LLLP",quiver,institutional_13f,6747,+3.91%,126,"$1,481,353,969",1,2026-05-01T08-00-21Z
Souders Financial Advisors,quiver,institutional_13f,6748,+3.91%,189,"$817,477,787",1,2026-05-01T08-00-21Z
Financial Network Wealth Advisors LLC,quiver,institutional_13f,6749,+3.91%,730,"$80,867,109",1,2026-05-01T08-00-21Z
MUIRFIELD WEALTH ADVISORS LLC,quiver,institutional_13f,6750,+3.91%,72,"$119,581,147",1,2026-05-01T08-00-21Z
"Strive Financial Group ,LLC",quiver,institutional_13f,6751,+3.91%,703,"$178,697,576",1,2026-05-01T08-00-21Z
WELCH CAPITAL PARTNERS LLC|NY,quiver,institutional_13f,6752,+3.91%,24,"$482,283,626",1,2026-05-01T08-00-21Z
RWC Asset Management LLP,quiver,institutional_13f,6753,+3.91%,100,"$1,743,204,718",1,2026-05-01T08-00-21Z
SWP FINANCIAL LLC,quiver,institutional_13f,6754,+3.91%,62,"$164,647,426",1,2026-05-01T08-00-21Z
"Advocacy Wealth Management, LLC",quiver,institutional_13f,6755,+3.91%,121,"$1,509,056,891",1,2026-05-01T08-00-21Z
"GRANITE ISLANDS PRIVATE WEALTH, LLC",quiver,institutional_13f,6756,+3.91%,74,"$106,364,441",1,2026-05-01T08-00-21Z
"DBA TRADING, LLC",quiver,institutional_13f,6757,+3.90%,34,"$99,020,404",1,2026-05-01T08-00-21Z
"FOCUS Wealth Advisors, LLC",quiver,institutional_13f,6758,+3.90%,54,"$218,609,868",1,2026-05-01T08-00-21Z
Northcape Capital Pty Ltd,quiver,institutional_13f,6759,+3.90%,8,"$869,936,409",1,2026-05-01T08-00-21Z
AXIS CAPITAL HOLDINGS LTD,quiver,institutional_13f,6760,+3.90%,3,"$295,803,956",1,2026-05-01T08-00-21Z
Farrell Financial LLC,quiver,institutional_13f,6761,+3.90%,67,"$164,452,626",1,2026-05-01T08-00-21Z
LFA - Lugano Financial Advisors SA,quiver,institutional_13f,6762,+3.89%,218,"$190,570,514",1,2026-05-01T08-00-21Z
EVOLUTION WEALTH MANAGEMENT INC.,quiver,institutional_13f,6763,+3.89%,641,"$108,340,777",1,2026-05-01T08-00-21Z
"Cogent Private Wealth, Inc.",quiver,institutional_13f,6764,+3.89%,84,"$107,044,999",1,2026-05-01T08-00-21Z
"Wilkins Miller Wealth Management, LLC",quiver,institutional_13f,6765,+3.89%,85,"$161,685,685",1,2026-05-01T08-00-21Z
Southpoint Capital Advisors LP,quiver,institutional_13f,6766,+3.89%,27,"$3,485,637,141",1,2026-05-01T08-00-21Z
"Michael Brady & Co., LLC",quiver,institutional_13f,6767,+3.89%,48,"$95,322,852",1,2026-05-01T08-00-21Z
"Wealth Advisors of Iowa, LLC",quiver,institutional_13f,6768,+3.89%,77,"$248,409,076",1,2026-05-01T08-00-21Z
Eagle Bay Advisors LLC,quiver,institutional_13f,6769,+3.88%,234,"$130,108,008",1,2026-05-01T08-00-21Z
H Squared Management LP,quiver,institutional_13f,6770,+3.88%,10,"$116,383,490",1,2026-05-01T08-00-21Z
"AK GLOBAL ASSET MANAGEMENT, LLC",quiver,institutional_13f,6771,+3.88%,30,"$113,682,928",1,2026-05-01T08-00-21Z
"ARRIEN INVESTMENTS, INC.",quiver,institutional_13f,6772,+3.88%,37,"$176,347,236",1,2026-05-01T08-00-21Z
"Alternative Investment Advisors, LLC.",quiver,institutional_13f,6773,+3.88%,57,"$225,711,873",1,2026-05-01T08-00-21Z
Coign Capital Advisors LLC,quiver,institutional_13f,6774,+3.88%,72,"$146,335,551",1,2026-05-01T08-00-21Z
PROSPECTOR PARTNERS LLC,quiver,institutional_13f,6775,+3.88%,15,"$43,054,663",1,2026-05-01T08-00-21Z
"FIRST CITIZENS INVESTOR SERVICES, INC.",quiver,institutional_13f,6776,+3.87%,22,"$241,205,193",1,2026-05-01T08-00-21Z
rebel Financial LLC,quiver,institutional_13f,6777,+3.87%,58,"$220,367,501",1,2026-05-01T08-00-21Z
"Lattice Capital Management, LLC",quiver,institutional_13f,6778,+3.87%,17,"$64,846,549",1,2026-05-01T08-00-21Z
"Strategic Financial Partners, Ltd.",quiver,institutional_13f,6779,+3.87%,78,"$162,298,192",1,2026-05-01T08-00-21Z
"North Capital, Inc.",quiver,institutional_13f,6780,+3.87%,14,"$73,242,364",1,2026-05-01T08-00-21Z
"DecisionMap Wealth Management, LLC",quiver,institutional_13f,6781,+3.87%,123,"$146,193,209",1,2026-05-01T08-00-21Z
Obion Capital Management LP,quiver,institutional_13f,6782,+3.86%,13,"$97,603,788",1,2026-05-01T08-00-21Z
"UNITED CAPITAL FINANCIAL ADVISORS, LLC",quiver,institutional_13f,6783,+3.86%,1176,"$15,316,413,647",1,2026-05-01T08-00-21Z
"SHEPHERD KAPLAN KROCHUK, LLC",quiver,institutional_13f,6784,+3.86%,58,"$113,630,530",1,2026-05-01T08-00-21Z
"Dominguez Wealth Management Solutions, Inc.",quiver,institutional_13f,6785,+3.85%,66,"$145,563,001",1,2026-05-01T08-00-21Z
"Cache Advisors, LLC",quiver,institutional_13f,6786,+3.85%,102,"$451,096,431",1,2026-05-01T08-00-21Z
"Perfromance Wealth Partners, LLC",quiver,institutional_13f,6787,+3.85%,185,"$3,053,283,812",1,2026-05-01T08-00-21Z
"Archer Investment Management, LLC",quiver,institutional_13f,6788,+3.85%,98,"$149,802,954",1,2026-05-01T08-00-21Z
ROBINSON SMITH WEALTH ADVISORS LLC,quiver,institutional_13f,6789,+3.85%,76,"$141,456,532",1,2026-05-01T08-00-21Z
"IMPACTfolio, LLC",quiver,institutional_13f,6790,+3.85%,36,"$245,398,532",1,2026-05-01T08-00-21Z
Able Wealth Management LLC,quiver,institutional_13f,6791,+3.85%,100,"$304,652,190",1,2026-05-01T08-00-21Z
Hikari Power Ltd,quiver,institutional_13f,6792,+3.85%,56,"$597,010,182",1,2026-05-01T08-00-21Z
Missouri Trust & Investment Co,quiver,institutional_13f,6793,+3.85%,374,"$338,622,086",1,2026-05-01T08-00-21Z
"Strategic Family Wealth Counselors, L.L.C.",quiver,institutional_13f,6794,+3.84%,200,"$417,425,222",1,2026-05-01T08-00-21Z
Destination Wealth Management,quiver,institutional_13f,6795,+3.83%,255,"$3,441,904,887",1,2026-05-01T08-00-21Z
Sellwood Investment Partners LLC,quiver,institutional_13f,6796,+3.83%,55,"$263,316,968",1,2026-05-01T08-00-21Z
Camrose Capital Investment Partners LLP,quiver,institutional_13f,6797,+3.83%,10,"$602,381,020",1,2026-05-01T08-00-21Z
Verde Capital Management,quiver,institutional_13f,6798,+3.83%,58,"$447,351,123",1,2026-05-01T08-00-21Z
Iron Gate Global Advisors LLC,quiver,institutional_13f,6799,+3.82%,96,"$826,925,207",1,2026-05-01T08-00-21Z
"Fund Evaluation Group, LLC",quiver,institutional_13f,6800,+3.82%,57,"$3,075,081,383",1,2026-05-01T08-00-21Z
Atlas Private Wealth Advisors,quiver,institutional_13f,6801,+3.82%,115,"$297,143,887",1,2026-05-01T08-00-21Z
SEMITAM BONAM LLC,quiver,institutional_13f,6802,+3.82%,41,"$94,839,618",1,2026-05-01T08-00-21Z
Evelyn Partners Investment Management LLP,quiver,institutional_13f,6803,+3.82%,361,"$3,182,735,119",1,2026-05-01T08-00-21Z
"Silver Oak Advisory Group, Inc.",quiver,institutional_13f,6804,+3.81%,71,"$218,447,735",1,2026-05-01T08-00-21Z
Haverford Trust Co,quiver,institutional_13f,6805,+3.81%,384,"$10,715,540,350",1,2026-05-01T08-00-21Z
Black Creek Investment Management Inc.,quiver,institutional_13f,6806,+3.81%,24,"$1,891,920,377",1,2026-05-01T08-00-21Z
Skye Global Management LP,quiver,institutional_13f,6807,+3.81%,36,"$4,791,810,708",1,2026-05-01T08-00-21Z
"Wynn Capital, LLC",quiver,institutional_13f,6808,+3.81%,101,"$193,223,942",1,2026-05-01T08-00-21Z
"Cornerstone Planning, LLC",quiver,institutional_13f,6809,+3.81%,127,"$447,950,984",1,2026-05-01T08-00-21Z
Rothschild Wealth LLC,quiver,institutional_13f,6810,+3.81%,379,"$772,020,143",1,2026-05-01T08-00-21Z
"Ryan Investment Management, Inc.",quiver,institutional_13f,6811,+3.81%,19,"$185,867,700",1,2026-05-01T08-00-21Z
"Wick Capital Partners, LLC",quiver,institutional_13f,6812,+3.81%,186,"$1,403,831,651",1,2026-05-01T08-00-21Z
"Chaney Capital Management, Inc.",quiver,institutional_13f,6813,+3.81%,35,"$219,080,918",1,2026-05-01T08-00-21Z
Payne Capital LLC,quiver,institutional_13f,6814,+3.80%,46,"$91,741,452",1,2026-05-01T08-00-21Z
"Ironwood Financial, llc",quiver,institutional_13f,6815,+3.80%,158,"$586,201,009",1,2026-05-01T08-00-21Z
"Ackerman Asset Management, LLC",quiver,institutional_13f,6816,+3.80%,30,"$154,807,275",1,2026-05-01T08-00-21Z
Alphinity Investment Management Pty Ltd,quiver,institutional_13f,6817,+3.80%,27,"$8,195,794,541",1,2026-05-01T08-00-21Z
"Englebert Financial Advisers, LLC",quiver,institutional_13f,6818,+3.80%,44,"$54,617,700",1,2026-05-01T08-00-21Z
"SFM, LLC",quiver,institutional_13f,6819,+3.80%,53,"$151,684,983",1,2026-05-01T08-00-21Z
"Douglas Lane & Associates, LLC",quiver,institutional_13f,6820,+3.79%,215,"$6,797,381,909",1,2026-05-01T08-00-21Z
"Swisher Financial Concepts, Inc.",quiver,institutional_13f,6821,+3.79%,84,"$166,115,817",1,2026-05-01T08-00-21Z
FINANCIAL LIFE ADVISORS,quiver,institutional_13f,6822,+3.79%,49,"$286,442,179",1,2026-05-01T08-00-21Z
"Genesis Financial Group, LLC",quiver,institutional_13f,6823,+3.79%,77,"$129,141,393",1,2026-05-01T08-00-21Z
"FIDUCIARY FAMILY OFFICE, LLC",quiver,institutional_13f,6824,+3.79%,171,"$329,367,257",1,2026-05-01T08-00-21Z
"Harpswell Capital Advisors, LLC",quiver,institutional_13f,6825,+3.79%,34,"$130,245,169",1,2026-05-01T08-00-21Z
"Aznar Financial Advisors, LLC",quiver,institutional_13f,6826,+3.79%,31,"$107,830,561",1,2026-05-01T08-00-21Z
BankPlus Wealth Management LLC,quiver,institutional_13f,6827,+3.79%,107,"$180,525,954",1,2026-05-01T08-00-21Z
"Lakeside Advisors, INC.",quiver,institutional_13f,6828,+3.79%,54,"$141,365,208",1,2026-05-01T08-00-21Z
Phillip James Consulting Co.,quiver,institutional_13f,6829,+3.79%,89,"$5,826,443",1,2026-05-01T08-00-21Z
CHARTIST INC |CA|,quiver,institutional_13f,6830,+3.79%,18,"$117,116,019",1,2026-05-01T08-00-21Z
MARK ASSET MANAGEMENT LP,quiver,institutional_13f,6831,+3.78%,33,"$680,747,305",1,2026-05-01T08-00-21Z
"Sage Advisory Services, Ltd.Co.",quiver,institutional_13f,6832,+3.78%,40,"$169,032,043",1,2026-05-01T08-00-21Z
"St. Clair Advisors, LLC",quiver,institutional_13f,6833,+3.78%,79,"$397,292,848",1,2026-05-01T08-00-21Z
"Palisade Asset Management, LLC",quiver,institutional_13f,6834,+3.77%,185,"$1,006,022,383",1,2026-05-01T08-00-21Z
"Strategic Point Investment Advisors, LLC",quiver,institutional_13f,6835,+3.77%,36,"$714,075,320",1,2026-05-01T08-00-21Z
EAGLE CAPITAL MANAGEMENT LLC,quiver,institutional_13f,6836,+3.77%,54,"$30,596,615,290",1,2026-05-01T08-00-21Z
BDFS Capital LLC,quiver,institutional_13f,6837,+3.76%,124,"$191,221,624",1,2026-05-01T08-00-21Z
RAMSEY QUANTITATIVE SYSTEMS,quiver,institutional_13f,6838,+3.76%,11,"$112,486,381",1,2026-05-01T08-00-21Z
"Prossimo Advisors, LLC",quiver,institutional_13f,6839,+3.76%,32,"$13,932,443",1,2026-05-01T08-00-21Z
Investment Advisory Services Group LLC,quiver,institutional_13f,6840,+3.76%,29,"$113,677,850",1,2026-05-01T08-00-21Z
Constitution Capital LLC,quiver,institutional_13f,6841,+3.75%,61,"$212,687,334",1,2026-05-01T08-00-21Z
Financial Life Planners,quiver,institutional_13f,6842,+3.75%,56,"$130,454,010",1,2026-05-01T08-00-21Z
CVFG LLC,quiver,institutional_13f,6843,+3.75%,97,"$134,292,094",1,2026-05-01T08-00-21Z
Roberts Financial Services LLC,quiver,institutional_13f,6844,+3.75%,28,"$284,486,000",1,2026-05-01T08-00-21Z
POTENTIA WEALTH,quiver,institutional_13f,6845,+3.75%,89,"$261,582,455",1,2026-05-01T08-00-21Z
Clear Point Advisors Inc.,quiver,institutional_13f,6846,+3.74%,101,"$112,262,694",1,2026-05-01T08-00-21Z
KLINGENSTEIN FIELDS & CO LP,quiver,institutional_13f,6847,+3.74%,169,"$2,581,020,147",1,2026-05-01T08-00-21Z
Focused Investors LLC,quiver,institutional_13f,6848,+3.74%,21,"$3,031,636,304",1,2026-05-01T08-00-21Z
Auour Investments LLC,quiver,institutional_13f,6849,+3.74%,74,"$187,408,473",1,2026-05-01T08-00-21Z
First Financial Group Corp,quiver,institutional_13f,6850,+3.74%,64,"$112,391,093",1,2026-05-01T08-00-21Z
Kuhn & Co Investment Counsel,quiver,institutional_13f,6851,+3.74%,132,"$138,943,710",1,2026-05-01T08-00-21Z
"Bull Street Advisors, LLC",quiver,institutional_13f,6852,+3.74%,86,"$207,422,642",1,2026-05-01T08-00-21Z
"Second Half Financial Partners, LLC",quiver,institutional_13f,6853,+3.74%,91,"$179,741,353",1,2026-05-01T08-00-21Z
"Flavin Financial Services, Inc.",quiver,institutional_13f,6854,+3.74%,67,"$144,008,005",1,2026-05-01T08-00-21Z
"Barden Capital Management, Inc.",quiver,institutional_13f,6855,+3.74%,52,"$117,516,043",1,2026-05-01T08-00-21Z
Stronghold Wealth Management L.L.C.,quiver,institutional_13f,6856,+3.73%,113,"$66,793,580",1,2026-05-01T08-00-21Z
Tandem Investment Partners LLC,quiver,institutional_13f,6857,+3.73%,60,"$90,778,613",1,2026-05-01T08-00-21Z
"Boulder Wealth Advisors, LLC",quiver,institutional_13f,6858,+3.73%,32,"$233,231,281",1,2026-05-01T08-00-21Z
"WAYCROSS PARTNERS, LLC",quiver,institutional_13f,6859,+3.73%,92,"$1,148,429,283",1,2026-05-01T08-00-21Z
"Hidden Cove Wealth Management, LLC",quiver,institutional_13f,6860,+3.73%,92,"$141,632,562",1,2026-05-01T08-00-21Z
"Biltmore Family Office, LLC",quiver,institutional_13f,6861,+3.73%,301,"$687,375,816",1,2026-05-01T08-00-21Z
"Miramar Capital, LLC",quiver,institutional_13f,6862,+3.72%,53,"$453,995,426",1,2026-05-01T08-00-21Z
"INSPIRION WEALTH ADVISORS, LLC",quiver,institutional_13f,6863,+3.72%,155,"$736,310,231",1,2026-05-01T08-00-21Z
LYNCH & ASSOCIATES|IN,quiver,institutional_13f,6864,+3.72%,110,"$517,063,766",1,2026-05-01T08-00-21Z
"Liquid Strategies, LLC",quiver,institutional_13f,6865,+3.72%,8,"$476,080,842",1,2026-05-01T08-00-21Z
"Pacific Wealth Strategies Group, Inc.",quiver,institutional_13f,6866,+3.72%,56,"$178,662,343",1,2026-05-01T08-00-21Z
"Wiser Wealth Management, Inc",quiver,institutional_13f,6867,+3.72%,50,"$434,095,847",1,2026-05-01T08-00-21Z
ABN AMRO Bank N.V.,quiver,institutional_13f,6868,+3.72%,210,"$9,732,052,079",1,2026-05-01T08-00-21Z
HALL CAPITAL MANAGEMENT CO INC,quiver,institutional_13f,6869,+3.72%,93,"$235,103,323",1,2026-05-01T08-00-21Z
ADAPT Investment Managers SA,quiver,institutional_13f,6870,+3.71%,27,"$474,443,752",1,2026-05-01T08-00-21Z
Longview Financial Advisors LLC,quiver,institutional_13f,6871,+3.71%,158,"$166,953,353",1,2026-05-01T08-00-21Z
Live Oak Private Wealth LLC,quiver,institutional_13f,6872,+3.71%,183,"$678,028,373",1,2026-05-01T08-00-21Z
"PENNINGTON PARTNERS & CO., LLC",quiver,institutional_13f,6873,+3.71%,95,"$253,739,779",1,2026-05-01T08-00-21Z
Strait & Sound Wealth Management LLC,quiver,institutional_13f,6874,+3.71%,140,"$255,246,273",1,2026-05-01T08-00-21Z
Windward Private Wealth Management Inc.,quiver,institutional_13f,6875,+3.70%,43,"$296,200,881",1,2026-05-01T08-00-21Z
"NavPoint Financial, Inc.",quiver,institutional_13f,6876,+3.70%,56,"$183,168,862",1,2026-05-01T08-00-21Z
Cardano Risk Management B.V.,quiver,institutional_13f,6877,+3.70%,32,"$95,316,020,462",1,2026-05-01T08-00-21Z
"MARQUETTE ASSOCIATES, INC.",quiver,institutional_13f,6878,+3.70%,30,"$76,754,349",1,2026-05-01T08-00-21Z
"Walker Asset Management, LLC",quiver,institutional_13f,6879,+3.70%,120,"$169,893,530",1,2026-05-01T08-00-21Z
"VISTA FINANCE, LLC",quiver,institutional_13f,6880,+3.70%,44,"$114,356,433",1,2026-05-01T08-00-21Z
"Owen LaRue, LLC",quiver,institutional_13f,6881,+3.70%,98,"$228,285,716",1,2026-05-01T08-00-21Z
"Investment Partners Asset Management, Inc.",quiver,institutional_13f,6882,+3.70%,139,"$144,140,478",1,2026-05-01T08-00-21Z
"Broad Run Investment Management, LLC",quiver,institutional_13f,6883,+3.70%,23,"$541,895,831",1,2026-05-01T08-00-21Z
"Alpine Peaks Capital, LP",quiver,institutional_13f,6884,+3.70%,19,"$95,069,343",1,2026-05-01T08-00-21Z
"Navigation Wealth Management, Inc.",quiver,institutional_13f,6885,+3.70%,27,"$63,798,775",1,2026-05-01T08-00-21Z
Sculptor Capital LP,quiver,institutional_13f,6886,+3.70%,167,"$4,640,276,934",1,2026-05-01T08-00-21Z
"Sterling Manor Financial, LLC",quiver,institutional_13f,6887,+3.70%,29,"$118,360,538",1,2026-05-01T08-00-21Z
"Aspire Private Capital, LLC",quiver,institutional_13f,6888,+3.69%,146,"$383,818,403",1,2026-05-01T08-00-21Z
"Second Line Capital, LLC",quiver,institutional_13f,6889,+3.69%,149,"$369,811,727",1,2026-05-01T08-00-21Z
"PATRICK M SWEENEY & ASSOCIATES, INC",quiver,institutional_13f,6890,+3.69%,153,"$156,042,148",1,2026-05-01T08-00-21Z
IMZ Advisory Inc,quiver,institutional_13f,6891,+3.69%,37,"$270,188,898",1,2026-05-01T08-00-21Z
TL Private Wealth,quiver,institutional_13f,6892,+3.69%,45,"$190,015,977",1,2026-05-01T08-00-21Z
"Momentum Wealth Planning, LLC",quiver,institutional_13f,6893,+3.69%,31,"$120,904,659",1,2026-05-01T08-00-21Z
"KFG WEALTH MANAGEMENT, LLC",quiver,institutional_13f,6894,+3.68%,168,"$455,309,297",1,2026-05-01T08-00-21Z
Alphadyne Asset Management LP,quiver,institutional_13f,6895,+3.68%,189,"$1,024,677,384",1,2026-05-01T08-00-21Z
"CORNERSTONE ADVISORS ASSET MANAGEMENT, LLC",quiver,institutional_13f,6896,+3.67%,125,"$609,555,252",1,2026-05-01T08-00-21Z
Giverny Capital Inc.,quiver,institutional_13f,6897,+3.67%,43,"$2,268,731,407",1,2026-05-01T08-00-21Z
"Berkshire Money Management, Inc.",quiver,institutional_13f,6898,+3.67%,126,"$967,340,744",1,2026-05-01T08-00-21Z
PMG Family Office LLC,quiver,institutional_13f,6899,+3.67%,87,"$80,151,179",1,2026-05-01T08-00-21Z
"Sawyer & Company, Inc",quiver,institutional_13f,6900,+3.67%,192,"$272,406,238",1,2026-05-01T08-00-21Z
Voyager Global Management LP,quiver,institutional_13f,6901,+3.67%,9,"$3,383,063,250",1,2026-05-01T08-00-21Z
WAYSTONE ADVISORS LLC,quiver,institutional_13f,6902,+3.66%,95,"$104,480,830",1,2026-05-01T08-00-21Z
Hofer & Associates. Inc,quiver,institutional_13f,6903,+3.66%,58,"$151,902,902",1,2026-05-01T08-00-21Z
Northwest Capital Management Inc,quiver,institutional_13f,6904,+3.66%,79,"$22,107,510",1,2026-05-01T08-00-21Z
KANAWHA CAPITAL MANAGEMENT LLC,quiver,institutional_13f,6905,+3.65%,209,"$1,414,252,804",1,2026-05-01T08-00-21Z
Schrum Private Wealth Management LLC,quiver,institutional_13f,6906,+3.65%,116,"$129,737,111",1,2026-05-01T08-00-21Z
"Anderson Financial Strategies, LLC",quiver,institutional_13f,6907,+3.65%,30,"$118,149,093",1,2026-05-01T08-00-21Z
POTOMAC FUND MANAGEMENT INC |ADV,quiver,institutional_13f,6908,+3.65%,100,"$2,775,068,814",1,2026-05-01T08-00-21Z
PARK CIRCLE Co,quiver,institutional_13f,6909,+3.65%,48,"$112,727,397",1,2026-05-01T08-00-21Z
Birch Hill Investment Advisors LLC,quiver,institutional_13f,6910,+3.65%,185,"$2,198,027,433",1,2026-05-01T08-00-21Z
One Fin Capital Management LP,quiver,institutional_13f,6911,+3.64%,16,"$245,135,230",1,2026-05-01T08-00-21Z
Trium Capital LLP,quiver,institutional_13f,6912,+3.64%,36,"$85,601,956",1,2026-05-01T08-00-21Z
"Bond & Devick Financial Network, Inc.",quiver,institutional_13f,6913,+3.64%,172,"$353,581,349",1,2026-05-01T08-00-21Z
"ARTHUR M. COHEN & ASSOCIATES, LLC",quiver,institutional_13f,6914,+3.64%,119,"$543,179,606",1,2026-05-01T08-00-21Z
"BROWN WEALTH MANAGEMENT, LLC",quiver,institutional_13f,6915,+3.64%,96,"$357,932,763",1,2026-05-01T08-00-21Z
"Royal Harbor Partners, LLC",quiver,institutional_13f,6916,+3.63%,42,"$234,980,740",1,2026-05-01T08-00-21Z
"Brave Warrior Advisors, LLC",quiver,institutional_13f,6917,+3.62%,32,"$3,801,994,951",1,2026-05-01T08-00-21Z
Bernardo Wealth Planning LLC,quiver,institutional_13f,6918,+3.62%,119,"$479,600,820",1,2026-05-01T08-00-21Z
"SKY-MOUNTAIN CAPITAL MANAGEMENT, INC.",quiver,institutional_13f,6919,+3.61%,35,"$131,610,242",1,2026-05-01T08-00-21Z
"Bridgewealth Advisory Group, LLC",quiver,institutional_13f,6920,+3.61%,111,"$320,887,645",1,2026-05-01T08-00-21Z
CVS HEALTH Corp,quiver,institutional_13f,6921,+3.61%,7,"$129,788,621",1,2026-05-01T08-00-21Z
Calder Financial LLC,quiver,institutional_13f,6922,+3.61%,38,"$98,377,623",1,2026-05-01T08-00-21Z
"Kimelman & Baird, LLC",quiver,institutional_13f,6923,+3.61%,236,"$1,258,384,463",1,2026-05-01T08-00-21Z
ALTA CAPITAL MANAGEMENT LLC|,quiver,institutional_13f,6924,+3.61%,85,"$1,418,137,500",1,2026-05-01T08-00-21Z
Sonoma Private Wealth LLC,quiver,institutional_13f,6925,+3.60%,64,"$81,197,246",1,2026-05-01T08-00-21Z
ALLIANZ SE,quiver,institutional_13f,6926,+3.60%,349,"$7,298,208,441",1,2026-05-01T08-00-21Z
"DLD Asset Management, LP",quiver,institutional_13f,6927,+3.59%,198,"$196,732,305",1,2026-05-01T08-00-21Z
ICICI Prudential Asset Management Co Ltd,quiver,institutional_13f,6928,+3.59%,154,"$816,656,534",1,2026-05-01T08-00-21Z
"Brio Consultants, LLC",quiver,institutional_13f,6929,+3.59%,135,"$708,452,288",1,2026-05-01T08-00-21Z
21 West Wealth Management LLC,quiver,institutional_13f,6930,+3.59%,58,"$102,205,334",1,2026-05-01T08-00-21Z
Mallini Complete Financial Planning LLC,quiver,institutional_13f,6931,+3.58%,59,"$127,243,221",1,2026-05-01T08-00-21Z
"GuidedMoney, LLC",quiver,institutional_13f,6932,+3.58%,29,"$193,069,769",1,2026-05-01T08-00-21Z
Wealth Advisory Team LLC,quiver,institutional_13f,6933,+3.57%,38,"$113,249,488",1,2026-05-01T08-00-21Z
Revisor Wealth Management LLC,quiver,institutional_13f,6934,+3.57%,287,"$328,390,031",1,2026-05-01T08-00-21Z
